Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti
80032,Feroleto della Chiesa,RC,CAL,966,89050,D545,1791
80034,Fiumara,RC,CAL,965,89050,D619,1068
80041,Laganadi,RC,CAL,965,89050,E402,422
80077,San Roberto,RC,CAL,965,89050,I139,1912
80080,Sant'Alessio in Aspromonte,RC,CAL,965,89050,I214,357
80092,Stilo,RC,CAL,964,89049,I956,2746
80088,Siderno,RC,CAL,964,89048,I725,18176
80067,Roccella Ionica,RC,CAL,964,89047,H456,6750
80045,Marina di Gioiosa Ionica,RC,CAL,964,89046,E956,6610
80044,Mammola,RC,CAL,964,89045,E873,3049
80043,Locri,RC,CAL,964,89044,D976,12877
80040,Grotteria,RC,CAL,964,89043,E212,3273
80039,Gioiosa Ionica,RC,CAL,964,89042,E044,7254
80025,Caulonia,RC,CAL,964,89041,C285,7407
80002,Agnana Calabra,RC,CAL,964,89040,A077,616
80004,Antonimina,RC,CAL,964,89040,A314,1384
80010,Bivongi,RC,CAL,964,89040,A897,1429
80017,Camini,RC,CAL,964,89040,B481,737
80020,Canolo,RC,CAL,964,89040,B617,814
80026,Cimin�,RC,CAL,964,89040,C695,598
80036,Gerace,RC,CAL,964,89040,D975,2836
80047,Martone,RC,CAL,964,89040,E993,569
80052,Monasterace,RC,CAL,964,89040,F324,3538
80058,Pazzano,RC,CAL,964,89040,G394,677
80059,Placanica,RC,CAL,964,89040,G729,1246
80062,Portigliola,RC,CAL,964,89040,G905,1261
80064,Riace,RC,CAL,964,89040,H265,1977
80072,San Giovanni di Gerace,RC,CAL,964,89040,H903,552
80082,Sant'Ilario dello Ionio,RC,CAL,964,89040,I341,1374
80091,Stignano,RC,CAL,964,89040,I955,1386
80060,Plat�,RC,CAL,964,89039,G735,3780
80056,Palizzi,RC,CAL,965,89038,G277,2387
80014,Brancaleone,RC,CAL,964,89036,B118,3769
80013,Bova Marina,RC,CAL,965,89035,B099,3873
80012,Bovalino,RC,CAL,964,89034,B098,9021
80011,Bova,RC,CAL,965,89033,B097,465
80009,Bianco,RC,CAL,964,89032,A843,4337
80005,Ardore,RC,CAL,964,89031,A385,4977
80001,Africo,RC,CAL,964,89030,A065,3251
80008,Benestare,RC,CAL,964,89030,A780,2494
80015,Bruzzano Zeffirio,RC,CAL,964,89030,B234,1209
80021,Caraffa del Bianco,RC,CAL,964,89030,B718,554
80023,Careri,RC,CAL,964,89030,B766,2370
80024,Casignana,RC,CAL,964,89030,B966,827
80029,Condofuri,RC,CAL,965,89030,C954,4977
80033,Ferruzzano,RC,CAL,964,89030,D557,795
80070,Samo,RC,CAL,964,89030,H013,918
80074,San Luca,RC,CAL,964,89030,H970,4088
80079,Sant'Agata del Bianco,RC,CAL,964,89030,I198,683
80090,Staiti,RC,CAL,964,89030,I936,291
80093,Taurianova,RC,CAL,966,89029,L063,15824
80086,Seminara,RC,CAL,966,89028,I600,2993
80081,Sant'Eufemia d'Aspromonte,RC,CAL,966,89027,I333,4164
80097,San Ferdinando,RC,CAL,966,89026,M277,4435
80069,Rosarno,RC,CAL,966,89025,H558,14836
80061,Polistena,RC,CAL,966,89024,G791,11541
80042,Laureana di Borrello,RC,CAL,966,89023,E479,5397
80028,Cittanova,RC,CAL,966,89022,C747,10512
80027,Cinquefrondi,RC,CAL,966,89021,C710,6643
80003,Anoia,RC,CAL,966,89020,A303,2289
80019,Candidoni,RC,CAL,966,89020,B591,392
80037,Giffone,RC,CAL,966,89020,E025,1961
80046,Maropati,RC,CAL,966,89020,E968,1611
80048,Melicucc�,RC,CAL,966,89020,F105,1004
80049,Melicucco,RC,CAL,966,89020,F106,5206
80075,San Pietro di Carid�,RC,CAL,966,89020,I102,1326
80076,San Procopio,RC,CAL,966,89020,I132,563
80087,Serrata,RC,CAL,966,89020,I656,922
80089,Sinopoli,RC,CAL,966,89020,I753,2181
80096,Villa San Giovanni,RC,CAL,965,89018,M018,13792
80071,San Giorgio Morgeto,RC,CAL,966,89017,H889,3271
80065,Rizziconi,RC,CAL,966,89016,H359,8046
80057,Palmi,RC,CAL,966,89015,G288,19320
80055,Oppido Mamertina,RC,CAL,966,89014,G082,5442
80038,Gioia Tauro,RC,CAL,966,89013,E041,18683
80031,Delianuova,RC,CAL,966,89012,D268,3507
80007,Bagnara Calabra,RC,CAL,966,89011,A552,10660
80051,Molochio,RC,CAL,966,89010,F301,2628
80084,Scido,RC,CAL,966,89010,I536,998
80094,Terranova Sappo Minulio,RC,CAL,966,89010,L127,534
80095,Varapodio,RC,CAL,966,89010,L673,2245
101010,Crotone,KR,CAL,962,88900,D122,61798
101012,Cutro,KR,CAL,962,88842,D236,10426
101013,Isola di Capo Rizzuto,KR,CAL,962,88841,E339,15789
101015,Mesoraca,KR,CAL,962,88838,F157,6787
101017,Petilia Policastro,KR,CAL,962,88837,G508,9311
101009,Cotronei,KR,CAL,962,88836,D123,5490
101018,Roccabernarda,KR,CAL,962,88835,H383,3374
101005,Castelsilano,KR,CAL,984,88834,B968,1092
101002,Caccuri,KR,CAL,984,88833,B319,1730
101006,Cerenzia,KR,CAL,984,88833,C501,1255
101022,Santa Severina,KR,CAL,962,88832,I308,2234
101020,San Mauro Marchesato,KR,CAL,962,88831,I026,2246
101024,Scandale,KR,CAL,962,88831,I494,3300
101023,Savelli,KR,CAL,984,88825,I468,1334
101001,Belvedere di Spinello,KR,CAL,962,88824,A772,2306
101026,Umbriatico,KR,CAL,962,88823,L492,953
101004,Casabona,KR,CAL,962,88822,B857,2911
101019,Rocca di Neto,KR,CAL,962,88821,H403,5657
101027,Verzino,KR,CAL,962,88819,L802,2022
101016,Pallagorio,KR,CAL,962,88818,G278,1383
101003,Carfizzi,KR,CAL,962,88817,B771,788
101021,San Nicola dell'Alto,KR,CAL,962,88817,I057,916
101025,Strongoli,KR,CAL,962,88816,I982,6383
101014,Melissa,KR,CAL,962,88814,F108,3609
101007,Cir�,KR,CAL,962,88813,C725,3228
101011,Crucoli,KR,CAL,962,88812,D189,3326
101008,Cir� Marina,KR,CAL,962,88811,C726,14957
79023,Catanzaro,CZ,CAL,961,88100,C352,93124
79012,Botricello,CZ,CAL,961,88070,B085,4985
79142,Squillace,CZ,CAL,961,88069,I929,3450
79143,Stalett�,CZ,CAL,961,88069,I937,2494
79137,Soverato,CZ,CAL,967,88068,I872,9590
79024,Cenadi,CZ,CAL,967,88067,C453,593
79025,Centrache,CZ,CAL,967,88067,C472,411
79088,Olivadi,CZ,CAL,967,88067,G034,609
79122,San Vito sullo Ionio,CZ,CAL,967,88067,I393,1858
79061,Guardavalle,CZ,CAL,967,88065,E239,4929
79029,Chiaravalle Centrale,CZ,CAL,967,88064,C616,6645
79018,Cardinale,CZ,CAL,967,88062,B758,2396
79007,Argusto,CZ,CAL,967,88060,A397,538
79008,Badolato,CZ,CAL,967,88060,A542,3268
79042,Davoli,CZ,CAL,967,88060,D257,5493
79055,Gagliato,CZ,CAL,967,88060,D852,539
79056,Gasperina,CZ,CAL,967,88060,D932,2206
79063,Isca sullo Ionio,CZ,CAL,967,88060,E328,1666
79080,Montauro,CZ,CAL,967,88060,F432,1514
79081,Montepaone,CZ,CAL,967,88060,F586,4900
79094,Petrizzi,CZ,CAL,967,88060,G517,1167
79116,San Sostene,CZ,CAL,967,88060,I164,1347
79117,Santa Caterina dello Ionio,CZ,CAL,967,88060,I170,2100
79118,Sant'Andrea Apostolo dello Ionio,CZ,CAL,967,88060,I266,2131
79123,Satriano,CZ,CAL,967,88060,I463,3364
79148,Torre di Ruggiero,CZ,CAL,967,88060,L240,1136
79147,Tiriolo,CZ,CAL,961,88056,L177,3975
79002,Albi,CZ,CAL,961,88055,A155,1027
79146,Taverna,CZ,CAL,961,88055,L070,2712
79130,Sersale,CZ,CAL,961,88054,I671,4827
79036,Cropani,CZ,CAL,961,88051,D181,4362
79003,Amaroni,CZ,CAL,961,88050,A255,1918
79005,Andali,CZ,CAL,961,88050,A272,811
79009,Belcastro,CZ,CAL,961,88050,A736,1365
79017,Caraffa di Catanzaro,CZ,CAL,961,88050,B717,1990
79027,Cerva,CZ,CAL,961,88050,C542,1281
79052,Fossato Serralta,CZ,CAL,961,88050,D744,607
79068,Magisano,CZ,CAL,961,88050,E806,1285
79071,Marcedusa,CZ,CAL,961,88050,E923,453
79089,Palermiti,CZ,CAL,961,88050,G272,1293
79092,Pentone,CZ,CAL,961,88050,G439,2227
79095,Petron�,CZ,CAL,961,88050,G518,2697
79126,Sellia,CZ,CAL,961,88050,I589,537
79127,Sellia Marina,CZ,CAL,961,88050,I590,6619
79133,Simeri Crichi,CZ,CAL,961,88050,I745,4550
79134,Sorbo San Basile,CZ,CAL,961,88050,I844,886
79139,Soveria Simeri,CZ,CAL,961,88050,I875,1678
79151,Vallefiorita,CZ,CAL,961,88050,I322,1912
79157,Zagarise,CZ,CAL,961,88050,M140,1760
79138,Soveria Mannelli,CZ,CAL,968,88049,I874,3206
79087,Nocera Terinese,CZ,CAL,968,88047,F910,4843
79160,Lamezia Terme,CZ,CAL,968,88046,M208,71286
79058,Gimigliano,CZ,CAL,961,88045,E031,3444
79072,Marcellinara,CZ,CAL,961,88044,E925,2275
79047,Falerna,CZ,CAL,968,88042,D476,4043
79043,Decollatura,CZ,CAL,968,88041,D261,3301
79004,Amato,CZ,CAL,961,88040,A257,861
79020,Carlopoli,CZ,CAL,968,88040,B790,1653
79030,Cicala,CZ,CAL,968,88040,C674,991
79033,Conflenti,CZ,CAL,968,88040,C960,1470
79048,Feroleto Antico,CZ,CAL,968,88040,D544,2109
79060,Gizzeria,CZ,CAL,968,88040,E068,4445
79073,Martirano,CZ,CAL,968,88040,E990,953
79074,Martirano Lombardo,CZ,CAL,968,88040,E991,1214
79077,Miglierina,CZ,CAL,961,88040,F200,811
79083,Motta Santa Lucia,CZ,CAL,968,88040,F780,878
79096,Pianopoli,CZ,CAL,968,88040,D546,2553
79099,Platania,CZ,CAL,968,88040,G734,2267
79110,San Mango d'Aquino,CZ,CAL,968,88040,H976,1746
79115,San Pietro Apostolo,CZ,CAL,961,88040,I095,1769
79129,Serrastretta,CZ,CAL,968,88040,I655,3299
79131,Settingiano,CZ,CAL,961,88040,I704,2902
79069,Maida,CZ,CAL,968,88025,E834,4453
79114,San Pietro a Maida,CZ,CAL,968,88025,I093,4296
79059,Girifalco,CZ,CAL,968,88024,E050,6164
79039,Curinga,CZ,CAL,968,88022,D218,6802
79011,Borgia,CZ,CAL,961,88021,B002,7677
79108,San Floro,CZ,CAL,961,88021,H846,713
79034,Cortale,CZ,CAL,968,88020,D049,2309
79065,Jacurso,CZ,CAL,968,88020,E274,639
78045,Cosenza,CS,CAL,984,87100,D086,70068
78154,Villapiana,CS,CAL,981,87076,B903,5513
78150,Trebisacce,CS,CAL,981,87075,L353,9405
78103,Rocca Imperiale,CS,CAL,981,87074,H416,3361
78087,Oriolo,CS,CAL,981,87073,G110,2556
78056,Francavilla Marittima,CS,CAL,981,87072,D764,2994
78011,Amendolara,CS,CAL,981,87071,A263,3124
78006,Albidona,CS,CAL,981,87070,A160,1481
78007,Alessandria del Carretto,CS,CAL,981,87070,A183,538
78024,Canna,CS,CAL,981,87070,B607,797
78032,Castroregio,CS,CAL,981,87070,C348,360
78036,Cerchiara di Calabria,CS,CAL,981,87070,C489,2524
78082,Montegiordano,CS,CAL,981,87070,F519,2020
78086,Nocara,CS,CAL,981,87070,F907,443
78100,Plataci,CS,CAL,981,87070,G733,830
78107,Roseto Capo Spulico,CS,CAL,981,87070,H572,1910
78120,San Lorenzo Bellizzi,CS,CAL,981,87070,H961,765
78114,San Demetrio Corone,CS,CAL,984,87069,H818,3693
78108,Rossano,CS,CAL,983,87067,H579,38422
78068,Longobucco,CS,CAL,983,87066,E678,3612
78044,Corigliano Calabro,CS,CAL,983,87064,D005,40548
78025,Cariati,CS,CAL,983,87062,B774,8618
78023,Campana,CS,CAL,983,87061,B500,1980
78018,Bocchigliero,CS,CAL,983,87060,A912,1548
78021,Calopezzati,CS,CAL,983,87060,B424,1314
78022,Caloveto,CS,CAL,983,87060,B426,1297
78046,Cropalati,CS,CAL,983,87060,D180,1117
78047,Crosia,CS,CAL,983,87060,D184,9532
78074,Mandatoriccio,CS,CAL,983,87060,E878,2854
78089,Paludi,CS,CAL,983,87060,G298,1168
78099,Pietrapaola,CS,CAL,983,87060,G622,1197
78113,San Cosmo Albanese,CS,CAL,983,87060,H806,641
78118,San Giorgio Albanese,CS,CAL,983,87060,H881,1579
78137,Scala Coeli,CS,CAL,983,87060,I485,1181
78147,Terravecchia,CS,CAL,983,87060,L134,856
78152,Vaccarizzo Albanese,CS,CAL,983,87060,L524,1183
78143,Spezzano della Sila,CS,CAL,984,87058,I896,4688
78139,Scigliano,CS,CAL,984,87057,D290,1371
78134,Santo Stefano di Rogliano,CS,CAL,984,87056,I359,1648
78119,San Giovanni in Fiore,CS,CAL,984,87055,H919,18049
78105,Rogliano,CS,CAL,984,87054,H490,5828
78034,Celico,CS,CAL,984,87053,C430,3046
78012,Aprigliano,CS,CAL,984,87051,A340,2714
78016,Bianchi,CS,CAL,984,87050,A842,1411
78027,Carpanzano,CS,CAL,984,87050,B813,311
78028,Casole Bruzio,CS,CAL,984,87050,B983,2606
78035,Cellara,CS,CAL,984,87050,C437,508
78043,Colosimi,CS,CAL,984,87050,C905,1333
78053,Figline Vegliaturo,CS,CAL,984,87050,D582,1117
78065,Lappano,CS,CAL,984,87050,E450,983
78075,Mangone,CS,CAL,984,87050,E888,1885
78078,Marzi,CS,CAL,984,87050,F001,993
78090,Panettieri,CS,CAL,968,87050,G307,344
78095,Pedace,CS,CAL,984,87050,G400,2031
78096,Pedivigliano,CS,CAL,984,87050,G411,893
78097,Piane Crati,CS,CAL,984,87050,G553,1454
78098,Pietrafitta,CS,CAL,984,87050,G615,1397
78110,Rovito,CS,CAL,984,87050,H621,3213
78141,Serra Pedace,CS,CAL,984,87050,I650,1006
78144,Spezzano Piccolo,CS,CAL,984,87050,I898,2160
78151,Trenta,CS,CAL,984,87050,L375,2764
78133,Santa Sofia D'Epiro,CS,CAL,984,87048,I309,2934
78127,San Pietro in Guarano,CS,CAL,984,87047,I114,3684
78081,Montalto Uffugo,CS,CAL,984,87046,F416,20844
78049,Dipignano,CS,CAL,984,87045,D304,4506
78037,Cerisano,CS,CAL,984,87044,C515,3306
78017,Bisignano,CS,CAL,984,87043,A887,10487
78009,Altomonte,CS,CAL,981,87042,A240,4679
78003,Acri,CS,CAL,984,87041,A053,21228
78008,Altilia,CS,CAL,984,87040,A234,749
78030,Castiglione Cosentino,CS,CAL,984,87040,C301,2983
78031,Castrolibero,CS,CAL,984,87040,C108,10323
78039,Cerzeto,CS,CAL,984,87040,C560,1257
78070,Luzzi,CS,CAL,984,87040,E773,9997
78076,Marano Marchesato,CS,CAL,984,87040,E914,3540
78077,Marano Principato,CS,CAL,984,87040,E915,3120
78079,Mendicino,CS,CAL,984,87040,F125,9462
78080,Mongrassano,CS,CAL,984,87040,F370,1650
78093,Parenti,CS,CAL,984,87040,G331,2287
78094,Paterno Calabro,CS,CAL,984,87040,G372,1352
78106,Rose,CS,CAL,984,87040,H565,4396
78112,San Benedetto Ullano,CS,CAL,984,87040,H774,1625
78121,San Lorenzo del Vallo,CS,CAL,981,87040,H962,3515
78145,Tarsia,CS,CAL,981,87040,L055,2164
78155,Zumpano,CS,CAL,984,87040,M202,2413
78122,San Lucido,CS,CAL,982,87038,H971,6008
78116,San Fili,CS,CAL,984,87037,H841,2800
78102,Rende,CS,CAL,984,87036,H235,35488
78062,Lago,CS,CAL,982,87035,E407,2765
78059,Grimaldi,CS,CAL,984,87034,E180,1776
78013,Belmonte Calabro,CS,CAL,982,87033,A762,2251
78010,Amantea,CS,CAL,982,87032,A253,13925
78004,Aiello Calabro,CS,CAL,982,87031,A102,2017
78014,Belsito,CS,CAL,984,87030,A768,973
78026,Carolei,CS,CAL,984,87030,B802,3517
78042,Cleto,CS,CAL,982,87030,C795,1348
78050,Domanico,CS,CAL,984,87030,D328,970
78052,Falconara Albanese,CS,CAL,982,87030,D473,1409
78055,Fiumefreddo Bruzio,CS,CAL,982,87030,D624,3156
78067,Longobardi,CS,CAL,982,87030,E677,2358
78072,Malito,CS,CAL,984,87030,E859,843
78126,San Pietro in Amantea,CS,CAL,982,87030,I108,540
78135,San Vincenzo la Costa,CS,CAL,984,87030,I388,2199
78140,Serra d'Aiello,CS,CAL,982,87030,I642,659
78138,Scalea,CS,CAL,985,87029,I489,10948
78101,Praia a Mare,CS,CAL,985,87028,G975,6802
78091,Paola,CS,CAL,982,87027,G317,16866
78084,Mormanno,CS,CAL,981,87026,F735,3326
78058,Fuscaldo,CS,CAL,982,87024,D828,8334
78048,Diamante,CS,CAL,985,87023,D289,5447
78040,Cetraro,CS,CAL,982,87022,C588,10125
78015,Belvedere Marittimo,CS,CAL,985,87021,A773,9388
78002,Acquappesa,CS,CAL,982,87020,A041,1936
78005,Aieta,CS,CAL,985,87020,A105,845
78019,Bonifati,CS,CAL,982,87020,A973,3116
78020,Buonvicino,CS,CAL,985,87020,B270,2349
78060,Grisolia,CS,CAL,985,87020,E185,2407
78061,Guardia Piemontese,CS,CAL,982,87020,E242,1546
78071,Maier�,CS,CAL,985,87020,E835,1254
78088,Orsomarso,CS,CAL,985,87020,G129,1356
78092,Papasidero,CS,CAL,981,87020,G320,855
78125,San Nicola Arcella,CS,CAL,985,87020,I060,1804
78117,Sangineto,CS,CAL,982,87020,H877,1404
78130,Santa Domenica Talao,CS,CAL,985,87020,I183,1290
78132,Santa Maria del Cedro,CS,CAL,985,87020,C717,4957
78149,Tortora,CS,CAL,985,87020,L305,6186
78153,Verbicaro,CS,CAL,985,87020,L747,3238
78142,Spezzano Albanese,CS,CAL,981,87019,I895,7270
78123,San Marco Argentano,CS,CAL,984,87018,H981,7635
78104,Roggiano Gravina,CS,CAL,984,87017,H488,7371
78083,Morano Calabro,CS,CAL,981,87016,F708,4795
78064,Laino Castello,CS,CAL,981,87015,E419,897
78063,Laino Borgo,CS,CAL,981,87014,E417,2077
78051,Fagnano Castello,CS,CAL,984,87013,D464,3948
78033,Castrovillari,CS,CAL,981,87012,C349,22561
78029,Cassano all'Ionio,CS,CAL,981,87011,C002,17587
78001,Acquaformosa,CS,CAL,981,87010,A033,1184
78038,Cervicati,CS,CAL,984,87010,C554,924
78041,Civita,CS,CAL,981,87010,C763,969
78054,Firmo,CS,CAL,981,87010,D614,2257
78057,Frascineto,CS,CAL,981,87010,D774,2289
78066,Lattarico,CS,CAL,984,87010,E475,4246
78069,Lungro,CS,CAL,981,87010,E745,2812
78073,Malvito,CS,CAL,984,87010,E872,1888
78085,Mottafollone,CS,CAL,981,87010,F775,1317
78109,Rota Greca,CS,CAL,984,87010,H585,1197
78111,San Basile,CS,CAL,981,87010,H765,1072
78115,San Donato di Ninea,CS,CAL,981,87010,H825,1514
78124,San Martino di Finita,CS,CAL,984,87010,H992,1216
78128,San Sosti,CS,CAL,981,87010,I165,2156
78129,Santa Caterina Albanese,CS,CAL,984,87010,I171,1292
78131,Sant'Agata di Esaro,CS,CAL,981,87010,I192,2007
78136,Saracena,CS,CAL,981,87010,I423,4061
78146,Terranova da Sibari,CS,CAL,981,87010,L124,5261
78148,Torano Castello,CS,CAL,984,87010,L206,4789
94023,Isernia,IS,MOL,865,86170,E335,22150
70006,Campobasso,CB,MOL,874,86100,B519,50916
94015,Chiauci,IS,MOL,865,86097,C620,273
94032,Pescolanciano,IS,MOL,865,86097,G495,890
94049,Sessano del Molise,IS,MOL,865,86097,I679,763
94026,Macchiagodena,IS,MOL,865,86096,E779,1877
94045,Santa Maria del Molise,IS,MOL,865,86096,I238,660
94022,Frosolone,IS,MOL,874,86095,D811,3248
94047,Sant'Elena Sannita,IS,MOL,874,86095,B466,260
94016,Civitanova del Sannio,IS,MOL,865,86094,C769,952
94008,Carpinone,IS,MOL,865,86093,B830,1225
94005,Cantalupo nel Sannio,IS,MOL,865,86092,B630,756
94040,Roccamandolfi,IS,MOL,865,86092,H420,1003
94003,Bagnoli del Trigno,IS,MOL,874,86091,A567,784
94010,Castelpetroso,IS,MOL,865,86090,C246,1649
94011,Castelpizzuto,IS,MOL,865,86090,C247,161
94024,Longano,IS,MOL,865,86090,E669,739
94031,Pesche,IS,MOL,865,86090,G486,1595
94034,Pettoranello del Molise,IS,MOL,865,86090,G523,481
94051,Vastogirardi,IS,MOL,865,86089,L696,762
94043,San Pietro Avellana,IS,MOL,865,86088,I096,539
94039,Rionero Sannitico,IS,MOL,865,86087,H308,1174
94037,Poggio Sannita,IS,MOL,865,86086,B317,795
94035,Pietrabbondante,IS,MOL,865,86085,G606,822
94020,Forl� del Sannio,IS,MOL,865,86084,D703,740
94007,Carovilli,IS,MOL,865,86083,B810,1430
94006,Capracotta,IS,MOL,865,86082,B682,959
94002,Agnone,IS,MOL,865,86081,A080,5323
94001,Acquaviva d'Isernia,IS,MOL,865,86080,A051,464
94004,Belmonte del Sannio,IS,MOL,865,86080,A761,843
94009,Castel del Giudice,IS,MOL,865,86080,C082,355
94013,Castelverrino,IS,MOL,865,86080,C200,138
94027,Miranda,IS,MOL,865,86080,F239,1070
94029,Montenero Val Cocchiara,IS,MOL,865,86080,F580,575
94033,Pescopennataro,IS,MOL,865,86080,G497,310
94041,Roccasicura,IS,MOL,865,86080,H445,587
94046,Sant'Angelo del Pesco,IS,MOL,865,86080,I282,370
94052,Venafro,IS,MOL,865,86079,L725,11535
94050,Sesto Campano,IS,MOL,865,86078,I682,2419
94038,Pozzilli,IS,MOL,865,86077,G954,2350
94030,Monteroduni,IS,MOL,865,86075,F601,2319
94019,Filignano,IS,MOL,865,86074,D595,728
94017,Colli a Volturno,IS,MOL,865,86073,C878,1409
94014,Cerro al Volturno,IS,MOL,865,86072,C534,1363
94012,Castel San Vincenzo,IS,MOL,865,86071,C270,561
94036,Pizzone,IS,MOL,865,86071,G727,329
94018,Conca Casale,IS,MOL,865,86070,C941,218
94021,Fornelli,IS,MOL,865,86070,D715,2005
94025,Macchia d'Isernia,IS,MOL,865,86070,E778,982
94028,Montaquila,IS,MOL,865,86070,F429,2501
94042,Rocchetta a Volturno,IS,MOL,865,86070,H458,1080
94044,Sant'Agapito,IS,MOL,865,86070,I189,1397
94048,Scapoli,IS,MOL,865,86070,I507,776
70083,Ururi,CB,MOL,874,86049,L505,2839
70074,Sant'Elia a Pianisi,CB,MOL,874,86048,I320,1970
70072,Santa Croce di Magliano,CB,MOL,874,86047,I181,4727
70069,San Martino in Pensilis,CB,MOL,875,86046,H990,4877
70055,Portocannone,CB,MOL,875,86045,G910,2574
70021,Colletorto,CB,MOL,874,86044,C875,2145
70011,Casacalenda,CB,MOL,874,86043,B858,2236
70010,Campomarino,CB,MOL,875,86042,B550,7208
70004,Bonefro,CB,MOL,874,86041,A971,1544
70009,Campolieto,CB,MOL,874,86040,B544,950
70035,Macchia Valfortore,CB,MOL,874,86040,E780,638
70040,Monacilioni,CB,MOL,874,86040,F322,600
70044,Montelongo,CB,MOL,874,86040,F548,398
70047,Montorio nei Frentani,CB,MOL,874,86040,F689,474
70048,Morrone del Sannio,CB,MOL,874,86040,F748,666
70053,Pietracatella,CB,MOL,874,86040,G609,1479
70056,Provvidenti,CB,MOL,874,86040,H083,128
70058,Ripabottoni,CB,MOL,874,86040,H311,553
70061,Rotello,CB,MOL,874,86040,H589,1257
70068,San Giuliano di Puglia,CB,MOL,874,86040,H929,1094
70078,Termoli,CB,MOL,875,86039,L113,32873
70051,Petacciato,CB,MOL,875,86038,G506,3656
70050,Palata,CB,MOL,875,86037,G257,1788
70046,Montenero di Bisaccia,CB,MOL,875,86036,F576,6781
70031,Larino,CB,MOL,874,86035,E456,7095
70029,Guglionesi,CB,MOL,875,86034,E259,5411
70043,Montefalcone nel Sannio,CB,MOL,874,86033,F495,1678
70042,Montecilfone,CB,MOL,875,86032,F475,1460
70015,Castelmauro,CB,MOL,874,86031,C197,1661
70001,Acquaviva Collecroce,CB,MOL,875,86030,A050,697
70013,Castelbottaccio,CB,MOL,874,86030,C066,363
70019,Civitacampomarano,CB,MOL,874,86030,C764,545
70027,Guardialfiera,CB,MOL,874,86030,E244,1167
70033,Lucito,CB,MOL,874,86030,E722,763
70034,Lupara,CB,MOL,874,86030,E748,553
70036,Mafalda,CB,MOL,875,86030,E799,1308
70037,Matrice,CB,MOL,874,86030,F055,1114
70045,Montemitro,CB,MOL,874,86030,F569,460
70064,San Felice del Molise,CB,MOL,874,86030,H833,708
70065,San Giacomo degli Schiavoni,CB,MOL,875,86030,H867,1428
70077,Tavenna,CB,MOL,875,86030,L069,827
70081,Trivento,CB,MOL,874,86029,L435,4907
70079,Torella del Sannio,CB,MOL,874,86028,L215,801
70070,San Massimo,CB,MOL,874,86027,I023,818
70062,Salcito,CB,MOL,874,86026,H693,695
70059,Ripalimosani,CB,MOL,874,86025,H313,2980
70052,Petrella Tifernina,CB,MOL,874,86024,G512,1245
70041,Montagano,CB,MOL,874,86023,F391,1155
70032,Limosano,CB,MOL,874,86022,E599,843
70003,Bojano,CB,MOL,874,86021,A930,8175
70007,Campochiaro,CB,MOL,874,86020,B522,647
70014,Castellino del Biferno,CB,MOL,874,86020,C175,613
70020,Colle d'Anchise,CB,MOL,874,86020,C854,813
70022,Duronia,CB,MOL,874,86020,C772,442
70024,Fossalto,CB,MOL,874,86020,D737,1526
70039,Molise,CB,MOL,874,86020,F294,164
70054,Pietracupa,CB,MOL,874,86020,G610,234
70060,Roccavivara,CB,MOL,874,86020,H454,875
70063,San Biase,CB,MOL,874,86020,H782,212
70071,San Polo Matese,CB,MOL,874,86020,I122,478
70073,Sant'Angelo Limosano,CB,MOL,874,86020,I289,349
70076,Spinete,CB,MOL,874,86020,I910,1384
70084,Vinchiaturo,CB,MOL,874,86019,M057,3185
70080,Toro,CB,MOL,874,86018,L230,1513
70075,Sepino,CB,MOL,874,86017,I618,2041
70057,Riccia,CB,MOL,874,86016,H273,5503
70030,Jelsi,CB,MOL,874,86015,E381,1842
70028,Guardiaregia,CB,MOL,874,86014,E248,765
70025,Gambatesa,CB,MOL,874,86013,D896,1502
70017,Cercemaggiore,CB,MOL,874,86012,C486,4043
70002,Baranello,CB,MOL,874,86011,A616,2806
70005,Busso,CB,MOL,874,86010,B295,1405
70008,Campodipietra,CB,MOL,874,86010,B528,2569
70012,Casalciprano,CB,MOL,874,86010,B871,579
70016,Castropignano,CB,MOL,874,86010,C346,1044
70018,Cercepiccola,CB,MOL,874,86010,C488,697
70023,Ferrazzano,CB,MOL,874,86010,D550,3345
70026,Gildone,CB,MOL,874,86010,E030,884
70038,Mirabello Sannitico,CB,MOL,874,86010,F233,2165
70049,Oratino,CB,MOL,874,86010,G086,1529
70066,San Giovanni in Galdo,CB,MOL,874,86010,H920,639
70067,San Giuliano del Sannio,CB,MOL,874,86010,H928,1065
70082,Tufara,CB,MOL,874,86010,L458,1000
76063,Potenza,PZ,BAS,971,85100,G942,68297
76098,Viggiano,PZ,BAS,975,85059,L874,3170
